Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,AHh,HGD,HPts,AGD,APts,HLP,ALP,avgHG,avgAG,avgHST,avgAST
E0,4/30/2021,Southampton,Leicester,1,3.82,3.81,1.94,1.86,1.97,0.5,-18,36,22,62,15,3,1.25,1.818181818,4.25,4.696969697
E0,5/1/2021,Crystal Palace,Man City,2,10.1,5.14,1.34,1.72,2.15,1.5,-20,38,45,77,13,1,1.0625,2.090909091,3.03125,5.787878788
E0,5/1/2021,Brighton,Leeds,0,2.16,3.45,3.43,1.91,1.92,-0.25,-6,34,0,47,17,9,1,1.515151515,3.818181818,5.090909091
E0,5/1/2021,Chelsea,Fulham,0,1.48,4.27,7.59,2.03,1.8,-1,20,58,-18,27,4,18,1.545454545,0.757575758,5.484848485,3.696969697
E0,5/1/2021,Everton,Aston Villa,2,2.02,3.62,3.69,1.91,1.92,-0.5,4,52,9,45,8,11,1.375,1.4375,3.875,5.09375
E0,5/2/2021,Newcastle,Arsenal,2,3.64,3.57,2.05,1.78,2.06,0.5,-18,36,7,46,17,11,1.090909091,1.333333333,3.666666667,3.939393939
E0,5/2/2021,Tottenham,Sheffield United,0,1.29,5.73,11.16,1.69,2.19,-1.5,18,53,-38,17,7,20,1.696969697,0.545454545,4.272727273,2.757575758
E0,5/3/2021,West Brom,Wolves,1,2.91,3.19,2.58,2.2,1.69,0,-34,25,-13,41,19,12,0.909090909,0.96969697,2.878787879,3.878787879
E0,5/3/2021,Burnley,West Ham,2,3.17,3.49,2.26,1.9,1.92,0.25,-15,36,10,55,16,6,0.909090909,1.606060606,3.363636364,4.303030303
E0,5/7/2021,Leicester,Newcastle,2,1.42,4.8,7.83,1.73,2.13,-1.25,22,63,-20,36,3,17,1.794117647,1.058823529,4.823529412,3.588235294
E0,5/8/2021,Leeds,Tottenham,0,3.46,3.8,2.04,1.64,2.29,0.5,-2,47,22,56,11,6,1.470588235,1.764705882,5,4.470588235
E0,5/8/2021,Sheffield United,Crystal Palace,2,2.97,3.25,2.52,2.29,1.63,0,-42,17,-22,38,20,14,0.529411765,1.03030303,2.705882353,3.060606061
E0,5/8/2021,Man City,Chelsea,2,1.94,3.45,4.26,2.22,1.68,-0.5,47,80,22,61,1,4,2.088235294,1.558823529,5.705882353,5.470588235
E0,5/8/2021,Liverpool,Southampton,0,1.29,5.97,10.14,1.47,2.69,-1.75,16,54,-18,37,7,16,1.666666667,1.242424242,5.636363636,4.212121212
E0,5/9/2021,Wolves,Brighton,0,3.35,3.3,2.27,2.34,1.61,0.25,-13,42,-4,37,12,15,0.970588235,1.029411765,4.058823529,3.852941176
E0,5/9/2021,Aston Villa,Man United,2,4.38,3.81,1.82,1.73,2.13,0.75,10,48,29,67,11,2,1.454545455,1.939393939,5.090909091,5.787878788
E0,5/9/2021,West Ham,Everton,2,2.27,3.44,3.22,1.9,1.92,-0.25,11,58,3,52,5,8,1.617647059,1.363636364,4.294117647,3.848484848
E0,5/9/2021,Arsenal,West Brom,0,1.47,4.53,7.01,1.76,2.09,-1,9,49,-34,26,10,19,1.352941176,0.911764706,3.970588235,2.911764706
E0,5/10/2021,Fulham,Burnley,2,2.21,3.41,3.35,2.04,1.79,-0.25,-20,27,-16,36,18,17,0.735294118,0.911764706,3.676470588,3.352941176
E0,5/11/2021,Man United,Leicester,2,2.54,3.37,2.88,1.95,1.88,0,31,70,20,63,2,4,1.970588235,1.8,5.823529412,4.942857143
E0,5/11/2021,Southampton,Crystal Palace,0,2.1,3.56,3.56,1.93,1.91,-0.25,-20,37,-20,41,17,13,1.205882353,1.058823529,4.264705882,3.205882353
E0,5/12/2021,Chelsea,Arsenal,2,1.73,3.8,5.04,2.04,1.8,-0.75,23,64,11,52,4,9,1.571428571,1.4,5.457142857,4.057142857
E0,5/13/2021,Aston Villa,Everton,1,2.72,3.44,2.61,1.84,2,0,8,48,4,55,11,9,1.441176471,1.352941176,5.088235294,3.823529412
E0,5/13/2021,Man United,Liverpool,2,3.15,3.76,2.18,1.69,2.19,0.25,30,70,18,57,2,6,1.942857143,1.676470588,5.685714286,5.647058824
E0,5/14/2021,Newcastle,Man City,2,10.52,5.8,1.3,1.54,2.51,1.5,-18,39,46,80,16,1,1.142857143,2.057142857,3.657142857,5.657142857
E0,5/15/2021,Burnley,Leeds,2,3.14,3.64,2.23,1.67,2.24,0.25,-14,39,0,50,15,10,0.942857143,1.514285714,3.4,5.057142857
E0,5/15/2021,Southampton,Fulham,0,2.02,3.58,3.73,1.97,1.86,-0.5,-18,40,-22,27,14,18,1.257142857,0.714285714,4.314285714,3.657142857
E0,5/15/2021,Brighton,West Ham,1,2.98,3.49,2.39,2.02,1.81,0.25,-5,37,10,58,17,6,1.028571429,1.571428571,3.828571429,4.171428571
E0,5/16/2021,Crystal Palace,Aston Villa,0,3.05,3.5,2.33,1.94,1.89,0.25,-22,41,8,49,14,11,1.057142857,1.4,3.228571429,5
E0,5/16/2021,Tottenham,Wolves,0,1.54,4.28,6.27,1.85,1.98,-1,20,56,-12,45,7,12,1.742857143,1,4.428571429,4.114285714
E0,5/16/2021,West Brom,Liverpool,2,12.37,6.75,1.23,1.43,2.83,2,-36,26,20,60,19,5,0.914285714,1.742857143,2.857142857,5.714285714
E0,5/16/2021,Everton,Sheffield United,2,1.4,4.73,8.34,1.84,1.98,-1.25,4,56,-44,17,8,20,1.314285714,0.514285714,3.857142857,2.628571429
E0,5/18/2021,Man United,Fulham,1,1.32,5.71,9.38,1.59,2.41,-1.5,28,70,-24,27,2,18,1.944444444,0.722222222,5.611111111,3.638888889
E0,5/18/2021,Southampton,Leeds,2,2.6,3.81,2.54,1.5,2.6,0,-16,43,4,53,14,10,1.305555556,1.583333333,4.388888889,5.083333333
E0,5/18/2021,Brighton,Man City,0,6.93,4.49,1.49,1.78,2.07,1,-5,38,47,83,17,1,1.027777778,2.111111111,3.777777778,5.666666667
E0,5/18/2021,Chelsea,Leicester,0,1.72,3.71,5.37,2.14,1.73,-0.75,22,64,21,66,4,3,1.527777778,1.805555556,5.444444444,4.888888889
E0,5/19/2021,Everton,Wolves,0,1.89,3.61,4.25,2.1,1.76,-0.5,3,56,-14,45,9,12,1.277777778,0.972222222,3.916666667,4.083333333
E0,5/19/2021,Newcastle,Sheffield United,0,1.75,3.83,4.75,1.81,2.03,-0.75,-19,39,-43,20,17,20,1.194444444,0.527777778,3.694444444,2.638888889
E0,5/19/2021,Tottenham,Aston Villa,2,1.53,4.65,5.85,1.54,2.51,-1,22,59,7,49,6,11,1.75,1.416666667,4.666666667,5
E0,5/19/2021,Crystal Palace,Arsenal,2,6.14,4.41,1.53,1.74,2.13,1,-21,44,12,55,13,10,1.111111111,1.388888889,3.361111111,4
E0,5/19/2021,Burnley,Liverpool,2,10.82,6.67,1.25,1.35,3.23,2,-18,39,21,63,17,5,0.916666667,1.75,3.416666667,5.722222222
E0,5/19/2021,West Brom,West Ham,2,5.26,4.25,1.62,1.62,2.33,1,-37,26,10,59,19,7,0.916666667,1.555555556,2.861111111,4.138888889
E0,5/23/2021,Arsenal,Brighton,0,1.62,4.29,5.23,1.71,2.17,-1,14,58,-4,41,9,16,1.432432432,1.081081081,3.972972973,3.837837838
E0,5/23/2021,Aston Villa,Chelsea,0,6.62,4.56,1.49,1.68,2.22,1,8,52,23,67,11,3,1.432432432,1.540540541,4.972972973,5.459459459
E0,5/23/2021,Fulham,Newcastle,2,2.09,3.81,3.32,1.65,2.27,-0.5,-24,28,-18,42,18,15,0.72972973,1.189189189,3.675675676,3.72972973
E0,5/23/2021,Leeds,West Brom,0,1.44,5.18,6.51,1.41,2.91,-1.25,6,56,-39,26,10,19,1.594594595,0.918918919,5.135135135,2.891891892
E0,5/23/2021,Leicester,Tottenham,2,2.04,4.02,3.33,1.6,2.37,-0.5,20,66,21,59,5,8,1.783783784,1.72972973,4.837837838,4.648648649
E0,5/23/2021,Liverpool,Crystal Palace,0,1.16,8.28,17.35,1.37,3.1,-2.25,24,66,-23,44,4,14,1.783783784,1.108108108,5.648648649,3.432432432
E0,5/23/2021,Man City,Everton,0,1.44,4.94,6.83,1.62,2.31,-1.25,46,83,4,59,1,10,2.108108108,1.27027027,5.621621622,3.918918919
E0,5/23/2021,Sheffield United,Burnley,0,2.84,3.63,2.41,1.74,2.12,0.25,-44,20,-21,39,20,17,0.513513514,0.891891892,2.594594595,3.432432432
E0,5/23/2021,West Ham,Southampton,0,1.72,4,4.76,1.63,2.31,-0.75,12,62,-18,43,7,15,1.594594595,1.27027027,4.27027027,4.351351351
E0,5/23/2021,Wolves,Man United,2,2.53,3.63,2.69,1.74,2.13,0,-15,45,28,71,12,2,0.945945946,1.918918919,4.054054054,5.621621622
E3,8/3/2019,Salford,Stevenage,0,1.84,3.47,4.27,1.95,1.84,-0.5,0,0,0,0,10,10,0,0,0,0
E3,8/3/2019,Bradford,Cambridge,1,1.83,3.57,4.21,1.97,1.82,-0.5,0,0,0,0,2,14,0,0,0,0
E3,8/3/2019,Carlisle,Crawley Town,0,2.07,3.37,3.5,2.01,1.79,-0.5,0,0,0,0,4,16,0,0,0,0
E3,8/3/2019,Colchester,Port Vale,1,2.11,3.4,3.34,2,1.8,-0.25,0,0,0,0,5,20,0,0,0,0
E3,8/3/2019,Crewe,Plymouth,2,2.85,3.3,2.43,2,1.79,0,0,0,0,0,7,20,0,0,0,0
E3,8/3/2019,Exeter,Macclesfield,0,2,3.36,3.77,2.06,1.75,-0.5,0,0,0,0,8,17,0,0,0,0
E3,8/3/2019,Forest Green,Oldham,0,2.03,3.47,3.53,1.98,1.82,-0.25,0,0,0,0,9,18,0,0,0,0
E3,8/3/2019,Leyton Orient,Cheltenham,0,2.01,3.41,3.63,1.99,1.81,-0.25,0,0,0,0,10,16,0,0,0,0
E3,8/3/2019,Morecambe,Grimsby,2,2.44,3.33,2.81,2.05,1.75,0,0,0,0,0,11,15,0,0,0,0
E3,8/3/2019,Newport County,Mansfield,1,2.34,3.34,2.95,2.08,1.73,-0.25,0,0,0,0,12,15,0,0,0,0
E3,8/3/2019,Northampton,Walsall,2,2.36,3.35,2.91,2,1.79,-0.25,0,0,0,0,14,17,0,0,0,0
E3,8/3/2019,Scunthorpe,Swindon,2,2.07,3.39,3.49,1.99,1.81,-0.5,0,0,0,0,15,16,0,0,0,0
E3,8/10/2019,Grimsby,Bradford,1,3.2,3.31,2.22,2.05,1.75,0.25,2,3,0,1,3,10,2,0,5,3
E3,8/10/2019,Cambridge,Newport County,1,2.85,3.18,2.5,2.21,1.64,0,0,1,0,1,13,12,0,2,2,4
E3,8/10/2019,Cheltenham,Scunthorpe,0,2.79,3.34,2.44,1.95,1.84,0.25,-1,0,-2,0,17,22,0,0,0,4
E3,8/10/2019,Crawley Town,Salford,0,2.97,3.27,2.36,2.01,1.79,0.25,-1,0,2,3,18,3,1,2,4,5
E3,8/10/2019,Macclesfield,Leyton Orient,0,2.9,3.21,2.44,2.07,1.73,0.25,-1,0,1,3,19,8,0,1,4,5
E3,8/10/2019,Mansfield,Morecambe,1,1.6,3.78,5.59,2.03,1.77,-0.75,0,1,-2,0,17,21,2,0,3,0
E3,8/10/2019,Oldham,Crewe,2,2.67,3.31,2.57,1.96,1.83,0,-1,0,-3,0,21,23,0,0,0,9
E3,8/10/2019,Plymouth,Colchester,0,2.1,3.43,3.37,1.86,1.93,-0.25,3,3,0,1,2,18,3,1,9,4
E3,8/10/2019,Port Vale,Northampton,1,2.54,3.2,2.79,2.1,1.71,0,0,1,-1,0,18,21,1,0,1,3
E3,8/10/2019,Stevenage,Exeter,2,2.77,3.13,2.59,2.26,1.62,0,-2,0,1,3,23,7,0,1,2,2
E3,8/10/2019,Swindon,Carlisle,0,1.92,3.54,3.83,1.94,1.85,-0.5,2,3,1,3,6,7,2,2,5,7
E3,8/10/2019,Walsall,Forest Green,1,2.41,3.25,2.91,2.03,1.77,-0.25,1,3,1,3,9,7,1,1,3,3
E3,8/17/2019,Bradford,Oldham,0,1.78,3.59,4.48,2,1.8,-0.75,0,2,-2,0,14,22,0.5,0.5,3.5,1.5
E3,8/17/2019,Carlisle,Mansfield,2,2.88,3.3,2.42,1.94,1.85,0.25,0,3,0,2,12,17,2,2,5.5,4
E3,8/17/2019,Colchester,Cambridge,2,1.89,3.35,4.26,2.17,1.67,-0.5,-1,1,0,2,19,17,0.5,0,4,2
E3,8/17/2019,Crewe,Walsall,0,2.17,3.29,3.34,1.99,1.8,-0.25,-2,3,1,4,15,9,1,1,8.5,4
E3,8/17/2019,Exeter,Swindon,1,2.6,3.17,2.75,2.17,1.67,0,2,6,3,6,3,2,1,2.5,3,7
E3,8/17/2019,Forest Green,Grimsby,0,2.04,3.23,3.8,2.18,1.67,-0.5,1,4,2,4,9,8,1,1.5,2,4
E3,8/17/2019,Leyton Orient,Stevenage,1,2.07,3.29,3.6,2.16,1.67,-0.25,-2,3,-3,0,16,22,0.5,0,4,1.5
E3,8/17/2019,Morecambe,Cheltenham,1,2.61,3.23,2.69,1.99,1.8,0,-2,1,2,3,21,12,1,2,2,5
E3,8/17/2019,Newport County,Plymouth,0,2.29,3.24,3.14,2.13,1.7,-0.25,0,2,4,6,17,4,1,2,4,5.5
E3,8/17/2019,Northampton,Macclesfield,2,1.89,3.45,4.06,2.03,1.78,-0.5,-1,1,2,3,20,14,0.5,1.5,3.5,5.5
E3,8/17/2019,Salford,Port Vale,1,2.1,3.29,3.56,2.16,1.68,-0.5,0,3,0,2,16,18,1,1,3,4
E3,8/17/2019,Scunthorpe,Crawley Town,1,1.96,3.44,3.8,1.94,1.84,-0.5,-5,0,1,3,23,16,0.5,1.5,3,6.5
E3,8/20/2019,Cambridge,Scunthorpe,0,2.33,3.11,3.19,2.21,1.65,-0.25,1,5,-5,1,10,23,0.666666667,1,2.333333333,3.333333333
E3,8/20/2019,Cheltenham,Carlisle,0,2.27,3.34,3.09,2.02,1.78,-0.25,2,4,-2,3,11,18,1.333333333,1.333333333,3.666666667,4.333333333
E3,8/20/2019,Crawley Town,Crewe,2,2.66,3.39,2.54,1.83,1.96,0,1,4,-1,6,13,8,1.666666667,1,7,7
E3,8/20/2019,Grimsby,Colchester,1,2.62,3.14,2.74,2.36,1.57,0,1,4,-2,1,12,20,1,0.666666667,3.333333333,3.666666667
E3,8/20/2019,Macclesfield,Morecambe,2,2.24,3.21,3.27,2.16,1.67,-0.25,3,6,-2,2,7,20,1.666666667,0.666666667,5.666666667,1.666666667
E3,8/20/2019,Mansfield,Leyton Orient,2,1.87,3.53,4.07,1.93,1.86,-0.5,2,5,-2,4,10,17,2,0.333333333,3.666666667,5.666666667
E3,8/20/2019,Oldham,Exeter,1,2.79,3.27,2.5,2.02,1.78,0,-5,0,2,7,24,5,0.333333333,1,2,2.666666667
E3,8/20/2019,Plymouth,Salford,1,1.95,3.46,3.81,2.02,1.79,-0.5,3,6,0,4,8,15,1.333333333,1,4.666666667,2.666666667
E3,8/20/2019,Port Vale,Forest Green,0,2.02,3.24,3.87,2.36,1.57,-0.5,0,3,2,7,18,7,1,1,4.666666667,1.666666667
E3,8/20/2019,Stevenage,Bradford,2,3.22,3.24,2.25,2.16,1.68,0.25,-3,1,3,5,22,11,0,1.333333333,2,3.666666667
E3,8/20/2019,Swindon,Northampton,2,1.89,3.5,4.04,2,1.8,-0.5,3,7,-2,1,7,21,2,0.666666667,6,5
E3,8/20/2019,Walsall,Newport County,1,2.36,3.18,3.08,2.15,1.69,-0.25,0,4,1,5,18,12,0.666666667,1,3.333333333,4.333333333
E3,8/24/2019,Bradford,Forest Green,2,1.83,3.62,4.13,1.93,1.86,-0.5,4,8,1,7,2,8,1.25,1,3.25,2.25
E3,8/24/2019,Cambridge,Oldham,2,2.16,3.39,3.25,1.98,1.82,-0.25,2,8,-5,1,5,23,1.25,0.25,3.5,2.25
E3,8/24/2019,Carlisle,Salford,1,2.57,3.28,2.69,1.98,1.81,0,-4,3,0,5,21,15,1,1.25,4.75,3.75
E3,8/24/2019,Cheltenham,Swindon,1,3.05,3.36,2.27,1.98,1.82,0.25,4,7,2,7,6,8,1.5,1.5,3.75,5
E3,8/24/2019,Colchester,Northampton,0,2.21,3.37,3.16,1.98,1.81,-0.25,-2,2,-1,4,22,19,1,0.75,4.25,4
E3,8/24/2019,Grimsby,Port Vale,0,2.21,3.37,3.15,2.06,1.75,-0.25,1,5,1,6,14,12,1.25,1.25,3.5,5.75
E3,8/24/2019,Leyton Orient,Crawley Town,2,2.21,3.27,3.24,2,1.8,-0.25,-1,7,0,4,10,19,1,1.5,5.5,6
E3,8/24/2019,Macclesfield,Scunthorpe,0,2.9,3.34,2.36,1.88,1.91,0.25,2,6,-6,1,12,24,1.25,1.25,5.5,3.25
E3,8/24/2019,Mansfield,Stevenage,1,1.76,3.63,4.51,1.93,1.86,-0.75,1,5,-4,1,16,23,2,0,4.25,2.25
E3,8/24/2019,Morecambe,Exeter,2,2.78,3.26,2.51,2.01,1.79,0,-1,5,2,8,19,7,0.75,0.75,1.75,2.75
E3,8/24/2019,Newport County,Crewe,0,2.38,3.32,2.89,2,1.8,-0.25,1,6,0,9,13,4,0.75,1.25,3.5,7.75
E3,8/24/2019,Plymouth,Walsall,0,1.97,3.5,3.67,1.88,1.91,-0.5,3,7,0,5,11,17,1.5,0.5,4.75,2.75
E3,8/31/2019,Crawley Town,Cheltenham,0,2.15,3.51,3.17,1.79,2.01,-0.25,1,7,4,8,12,8,1.8,1.6,5.8,3.8
E3,8/31/2019,Crewe,Bradford,0,2.29,3.43,2.97,1.87,1.93,-0.25,-1,9,3,8,7,9,1,1,6.8,3.2
E3,8/31/2019,Exeter,Mansfield,0,2.42,3.24,2.9,2.05,1.76,-0.25,3,11,1,6,2,14,1.2,1.6,3.2,4.8
E3,8/31/2019,Forest Green,Newport County,2,2.63,3.2,2.68,2.21,1.65,0,2,10,2,9,4,7,1,0.8,2.6,3.4
E3,8/31/2019,Northampton,Plymouth,0,2.56,3.39,2.64,1.88,1.91,0,-2,4,6,10,20,4,0.6,1.8,4.4,4.8
E3,8/31/2019,Oldham,Colchester,2,3.03,3.25,2.34,2.07,1.73,0.25,-4,4,-1,5,22,18,0.6,1,2.4,4.2
E3,8/31/2019,Port Vale,Cambridge,0,1.98,3.38,3.78,2.13,1.7,-0.5,-2,6,1,8,18,12,1.4,1.2,5.2,3.8
E3,8/31/2019,Salford,Leyton Orient,1,2.17,3.43,3.21,1.83,1.96,-0.25,0,6,-2,7,17,16,1.4,1.2,3.6,5.8
E3,8/31/2019,Scunthorpe,Carlisle,2,2.18,3.38,3.23,1.92,1.87,-0.25,-7,1,-4,4,24,21,1,1.2,3,5
E3,8/31/2019,Stevenage,Macclesfield,1,2.51,3.26,2.78,2.16,1.67,0,-4,2,3,9,23,7,0,1.2,2.2,5.4
E3,8/31/2019,Swindon,Morecambe,0,1.61,3.88,5.42,1.93,1.86,-0.75,2,8,-2,5,12,20,1.6,1,5,1.8
E3,8/31/2019,Walsall,Grimsby,2,2.25,3.22,3.21,2.19,1.65,-0.25,-3,5,4,8,20,10,0.4,2,2.8,3.8
E3,9/7/2019,Bradford,Northampton,0,2.1,3.35,3.45,1.99,1.79,-0.25,2,8,0,7,12,17,1,1,3,5.333333333
E3,9/7/2019,Cambridge,Forest Green,2,2.33,3.19,3.11,2.32,1.58,-0.25,0,8,0,10,14,10,1,0.833333333,3.166666667,2.5
E3,9/7/2019,Carlisle,Exeter,2,2.8,3.28,2.48,2,1.79,0,-3,7,4,14,18,1,1.166666667,1.166666667,4.5,3.333333333
E3,9/7/2019,Cheltenham,Stevenage,0,2.1,3.29,3.52,2.12,1.69,-0.25,3,8,-4,3,12,23,1.333333333,0.333333333,3.333333333,3.166666667
E3,9/7/2019,Colchester,Walsall,1,1.98,3.26,3.96,2.29,1.6,-0.5,0,8,-5,5,13,21,1,0.5,4,3.5
E3,9/7/2019,Grimsby,Crewe,2,2.75,3.33,2.5,1.95,1.84,0,6,11,0,12,5,4,2.166666667,1.166666667,4.333333333,6.5
E3,9/7/2019,Leyton Orient,Swindon,2,2.97,3.36,2.33,1.97,1.83,0.25,-2,8,4,11,15,7,1.166666667,1.833333333,5.166666667,4.833333333
E3,9/7/2019,Macclesfield,Crawley Town,1,2.68,3.34,2.53,1.93,1.86,0,3,10,2,10,10,11,1.333333333,1.666666667,5.333333333,5.5
E3,9/7/2019,Mansfield,Scunthorpe,0,1.92,3.42,3.98,1.96,1.83,-0.5,0,6,-8,1,19,24,1.333333333,0.833333333,4,3.166666667
E3,9/7/2019,Morecambe,Salford,1,2.7,3.24,2.59,2.1,1.72,0,-4,5,0,7,21,17,1,1.333333333,1.833333333,3.5
E3,9/7/2019,Newport County,Port Vale,0,2.2,3.16,3.43,2.26,1.61,-0.25,4,12,-1,9,5,14,1,1.333333333,3.666666667,5.166666667
E3,9/7/2019,Plymouth,Oldham,1,1.74,3.76,4.5,1.91,1.88,-0.75,4,10,-5,4,11,22,1.666666667,0.5,4.333333333,2.5
E3,9/14/2019,Crawley Town,Mansfield,0,2.47,3.38,2.76,1.95,1.83,0,2,11,2,9,11,12,1.571428571,1.428571429,5.428571429,4
E3,9/14/2019,Crewe,Cambridge,2,1.75,3.59,4.68,2.1,1.72,-0.75,2,15,-1,8,3,16,1.285714286,0.857142857,6.428571429,3.142857143
E3,9/14/2019,Exeter,Leyton Orient,1,1.96,3.44,3.81,2.05,1.75,-0.5,6,17,-4,8,1,17,1.428571429,1.142857143,4.142857143,5
E3,9/14/2019,Forest Green,Colchester,0,2.79,3.18,2.55,2.24,1.63,0,1,13,0,9,6,14,0.857142857,0.857142857,2.428571429,4.142857143
E3,9/14/2019,Northampton,Newport County,0,2.57,3.21,2.75,2.01,1.78,0,-1,7,5,15,18,3,1,1,5,3.714285714
E3,9/14/2019,Oldham,Grimsby,1,2.67,3.27,2.61,2.07,1.73,0,-5,5,4,11,22,8,0.714285714,1.857142857,2.714285714,4.142857143
E3,9/14/2019,Port Vale,Plymouth,0,2.51,3.27,2.77,2.02,1.78,0,-2,9,4,11,16,9,1.142857143,1.714285714,4.571428571,4.857142857
E3,9/14/2019,Salford,Cheltenham,2,2.07,3.41,3.47,1.97,1.82,-0.25,0,8,5,11,18,9,1.428571429,1.714285714,4.571428571,3.857142857
E3,9/14/2019,Scunthorpe,Morecambe,0,2.07,3.42,3.46,1.97,1.81,-0.25,-10,1,-4,6,24,20,0.714285714,1.142857143,2.857142857,2.571428571
E3,9/14/2019,Stevenage,Carlisle,2,2.56,3.33,2.68,1.9,1.89,0,-6,3,-5,7,24,19,0.571428571,1.142857143,3.142857143,4.428571429
E3,9/14/2019,Swindon,Macclesfield,0,1.56,4.12,5.56,1.82,1.97,-1,6,14,3,11,6,11,2,1.285714286,4.857142857,5.142857143
E3,9/14/2019,Walsall,Bradford,2,2.64,3.26,2.64,2.13,1.69,0,-5,6,3,11,21,10,0.428571429,1.142857143,3.428571429,3.428571429
E3,9/17/2019,Carlisle,Forest Green,1,2.38,3.28,2.94,1.9,1.9,-0.25,-4,10,2,16,15,3,1.375,0.875,4.375,2.625
E3,9/17/2019,Cheltenham,Bradford,0,2.75,3.2,2.58,2.06,1.75,0,7,14,4,14,6,7,1.75,1.125,3.75,3.5
E3,9/17/2019,Crawley Town,Plymouth,1,2.62,3.56,2.49,1.6,2.3,0,3,14,3,11,8,11,1.5,1.5,5.375,4.625
E3,9/17/2019,Exeter,Port Vale,0,1.99,3.36,3.78,2.15,1.68,-0.5,6,18,-1,12,1,11,1.5,1.125,4.625,4.5
E3,9/17/2019,Leyton Orient,Crewe,2,3.26,3.48,2.13,1.79,2.01,0.25,-4,9,1,15,18,7,1.25,1.375,4.625,6.5
E3,9/17/2019,Macclesfield,Newport County,1,3.29,3.27,2.2,2.18,1.66,0.25,0,11,3,15,13,6,1.125,0.875,4.75,3.25
E3,9/17/2019,Mansfield,Cambridge,2,1.9,3.45,4.06,1.97,1.83,-0.5,1,9,0,11,16,13,1.25,1.125,4.25,3.125
E3,9/17/2019,Morecambe,Walsall,2,3.08,3.24,2.32,2.11,1.71,0.25,-7,6,-6,6,22,21,1,0.375,3.125,3.75
E3,9/17/2019,Salford,Grimsby,0,2.34,3.4,2.92,1.73,2.08,-0.25,-2,8,4,12,20,10,1.25,1.875,4.5,4.125
E3,9/17/2019,Scunthorpe,Oldham,1,2.07,3.47,3.42,1.85,1.94,-0.25,-7,4,-5,6,23,21,1,0.875,3.5,2.875
E3,9/17/2019,Stevenage,Northampton,2,2.82,3.18,2.52,2.03,1.77,0,-7,3,1,10,24,16,0.75,1.125,3.5,4.875
E3,9/17/2019,Swindon,Colchester,2,1.8,3.56,4.39,1.94,1.85,-0.5,9,17,-1,9,3,17,2.125,0.75,5.25,3.75
E3,9/21/2019,Bradford,Carlisle,0,1.8,3.62,4.28,1.83,1.95,-0.5,3,14,-4,11,9,17,1.222222222,1.222222222,3.666666667,4.111111111
E3,9/21/2019,Cambridge,Swindon,2,3.32,3.34,2.16,1.99,1.8,0.25,4,14,6,17,9,4,1.444444444,1.888888889,3.333333333,4.777777778
E3,9/21/2019,Colchester,Leyton Orient,0,1.85,3.57,4.15,2.01,1.79,-0.5,2,12,-5,9,13,19,1,1.222222222,3.888888889,4.666666667
E3,9/21/2019,Crewe,Salford,0,1.84,3.8,3.87,1.74,2.07,-0.5,2,18,-1,11,3,16,1.444444444,1.222222222,6.222222222,4.222222222
E3,9/21/2019,Forest Green,Stevenage,1,1.98,3.41,3.76,2.17,1.66,-0.5,2,17,-8,3,6,24,0.777777778,0.666666667,2.777777778,3.555555556
E3,9/21/2019,Grimsby,Macclesfield,0,1.9,3.51,3.94,1.9,1.89,-0.5,3,12,0,12,12,14,1.666666667,1.111111111,3.888888889,5.222222222
E3,9/21/2019,Newport County,Exeter,1,2.52,3.2,2.81,2.24,1.62,-0.25,3,16,8,21,7,1,0.888888889,1.555555556,3.222222222,4.888888889
E3,9/21/2019,Northampton,Crawley Town,1,2.05,3.45,3.5,1.87,1.92,-0.5,2,13,3,15,12,10,1.111111111,1.555555556,4.666666667,5.111111111
E3,9/21/2019,Oldham,Morecambe,0,1.92,3.53,3.85,1.98,1.82,-0.5,-5,7,-8,6,21,22,1,0.888888889,3,2.777777778
E3,9/21/2019,Plymouth,Cheltenham,2,1.95,3.55,3.71,1.77,2.03,-0.5,3,12,8,17,13,5,1.555555556,1.888888889,5,3.777777778
E3,9/21/2019,Port Vale,Mansfield,1,2.56,3.29,2.71,2.06,1.74,0,-3,12,-3,9,15,19,1,1.111111111,4.333333333,3.888888889
E3,9/21/2019,Walsall,Scunthorpe,0,2.2,3.38,3.21,1.98,1.81,-0.25,-5,9,-7,5,20,23,0.444444444,1.111111111,3.888888889,3.555555556
E3,9/28/2019,Carlisle,Oldham,0,2.3,3.39,2.99,1.83,1.96,-0.25,-6,11,-3,10,18,20,1.2,1.2,4.2,3.4
E3,9/28/2019,Cheltenham,Crewe,1,3.06,3.34,2.28,1.89,1.89,0.25,10,20,5,21,3,2,1.9,1.7,3.6,6.3
E3,9/28/2019,Crawley Town,Walsall,2,2.28,3.33,3.08,2,1.8,-0.25,3,16,-4,12,8,17,1.6,0.5,5,3.8
E3,9/28/2019,Exeter,Grimsby,2,1.79,3.69,4.27,2.05,1.76,-0.5,8,22,4,15,1,9,1.5,1.6,4.6,3.8
E3,9/28/2019,Leyton Orient,Port Vale,1,2.68,3.34,2.55,1.95,1.84,0,-6,9,-3,13,21,15,1.2,1.1,4.4,4.2
E3,9/28/2019,Macclesfield,Colchester,1,3.12,3.24,2.3,2.15,1.67,0.25,-1,12,3,15,17,10,1,1.1,4.8,4.2
